;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
597.439606,296,1001,-2052,181,456,355,-15551.791,1351.863,4100.671,2816.769,,,,,2007-01-05 08:22:12.534
597.459595,238,1005,-2061,181,483,414,-15579.955,1284.377,4077.804,2724.395,,,,,2007-01-05 08:22:12.554
597.479645,213,1066,-2064,179,501,455,-15608.989,1211.852,4054.067,2625.045,,,,,2007-01-05 08:22:12.574
597.499634,340,1293,-2277,196,551,484,-15639.957,1129.323,4024.697,2520.639,,,,,2007-01-05 08:22:12.594
597.519623,428,1131,-2591,269,600,491,-15673.142,1043.493,3984.064,2413.798,-327,-320,-131,,2007-01-05 08:22:12.614
597.539643,200,1106,-2511,295,619,516,-15703.762,950.777,3953.305,2301.024,,,,,2007-01-05 08:22:12.634
597.559662,-14,1137,-2198,201,681,511,-15725.876,865.919,3939.423,2205.308,,,,,2007-01-05 08:22:12.654
597.579651,210,1178,-2003,95,495,354,-15733.906,824.387,3940.36,2161.85,,,,,2007-01-05 08:22:12.674
597.599671,592,1130,-2013,-19,186,100,-15733.277,813.09,3954.993,2143.911,,,,,2007-01-05 08:22:12.694
597.61966,850,970,-2027,-101,78,90,-15733.188,814.893,3975.404,2105.784,-336,-321,-136,,2007-01-05 08:22:12.714
597.639679,915,831,-1916,-146,96,269,-15736.958,817.204,4000.609,2027.53,,,,,2007-01-05 08:22:12.734
597.659699,848,890,-1832,-170,171,498,-15744.477,821.752,4026.179,1913.503,,,,,2007-01-05 08:22:12.754
597.679718,658,1052,-1826,-170,188,670,-15753.66,830.512,4046.624,1786.813,,,,,2007-01-05 08:22:12.774
597.699707,405,1083,-1825,-121,155,685,-15763.423,837.609,4053.66,1678.152,,,,,2007-01-05 08:22:12.794
597.719727,282,1042,-1811,-28,138,543,-15772.071,835.872,4052.772,1597.985,-339,-339,-133,,2007-01-05 08:22:12.814
597.739716,268,1019,-1792,0,134,383,-15777.53,830.759,4054.428,1541.565,,,,,2007-01-05 08:22:12.834
597.759735,371,964,-1892,-27,98,257,-15778.807,834.498,4061.321,1507.964,,,,,2007-01-05 08:22:12.854
597.779724,158,1126,-1928,-58,-11,145,-15777.906,851.428,4066.349,1494.317,,,,,2007-01-05 08:22:12.874
597.799744,333,730,-1717,-18,-88,28,-15778.366,876.039,4050.157,1519.003,,,,,2007-01-05 08:22:12.894
597.819763,317,829,-1823,59,-245,-127,-15773.967,922.538,4042.496,1557.092,-343,-340,-150,,2007-01-05 08:22:12.914
597.839752,460,803,-1758,4,-336,-166,-15767.62,981.476,4034.4,1605.592,,,,,2007-01-05 08:22:12.934
597.859772,515,801,-1748,8,-414,-192,-15760.968,1047.438,4023.916,1654.782,-343,-340,-150,25661,2007-01-05 08:22:12.954
597.879761,546,771,-1818,32,-431,-194,-15754.737,1107.225,4009.637,1708.959,,,,,2007-01-05 08:22:12.974
597.899781,558,880,-1907,54,-388,-236,-15749.06,1158.336,3993.354,1764.632,,,,,2007-01-05 08:22:12.994
597.9198,540,930,-1935,67,-337,-241,-15744.183,1199.604,3976.01,1818.91,-345,-340,-150,,2007-01-05 08:22:13.014
597.939789,516,924,-1955,83,-287,-250,-15739.208,1236.96,3957.959,1875.432,,,,,2007-01-05 08:22:13.034
597.959809,488,892,-1930,88,-289,-274,-15733.345,1274.231,3939.552,1937.409,,,,,2007-01-05 08:22:13.054
597.979798,464,878,-1933,82,-296,-306,-15725.565,1312.139,3922.981,2007.625,,,,,2007-01-05 08:22:13.074
597.999817,437,856,-1922,76,-320,-360,-15715.693,1351.929,3906.728,2088.583,,,,,2007-01-05 08:22:13.094
598.019837,381,878,-1963,80,-352,-426,-15702.905,1396.946,3889.192,2185.621,-344,-346,-147,,2007-01-05 08:22:13.114
598.039826,399,857,-1940,83,-415,-510,-15686.655,1447.564,3870.078,2300.293,,,,,2007-01-05 08:22:13.134
598.059815,466,848,-1942,91,-468,-603,-15666.366,1500.865,3852.118,2430.842,,,,,2007-01-05 08:22:13.154
598.079834,559,870,-1945,81,-493,-686,-15642.191,1555.206,3837.767,2571.025,,,,,2007-01-05 08:22:13.174
598.099854,595,900,-1935,52,-502,-726,-15614.831,1609.496,3829.276,2712.687,,,,,2007-01-05 08:22:13.194
598.119843,651,929,-1886,17,-492,-728,-15585.617,1663.541,3825.082,2850.502,-331,-326,-148,,2007-01-05 08:22:13.214
598.139862,615,928,-1945,-1,-482,-705,-15556.019,1717.333,3820.601,2983.201,,,,,2007-01-05 08:22:13.234
598.159882,598,956,-1919,6,-476,-678,-15526.52,1771.075,3813.359,3111.944,,,,,2007-01-05 08:22:13.254
598.179871,559,952,-1934,21,-477,-658,-15496.725,1823.994,3802.654,3240.342,,,,,2007-01-05 08:22:13.274
598.19989,538,1011,-1993,40,-468,-672,-15465.924,1871.203,3789.001,3373.826,,,,,2007-01-05 08:22:13.294
598.219879,542,1007,-2000,78,-456,-710,-15434.607,1912.389,3766.509,3516.323,-331,-331,-139,,2007-01-05 08:22:13.314
598.239899,531,928,-1957,144,-443,-763,-15403.206,1945.928,3733.995,3667.057,,,,,2007-01-05 08:22:13.334
598.259918,531,927,-1933,217,-426,-812,-15371.076,1970.868,3694.308,3825.339,,,,,2007-01-05 08:22:13.354
598.279907,533,919,-1927,255,-390,-860,-15337.343,1986.636,3650.898,3990.685,,,,,2007-01-05 08:22:13.374
598.299988,578,933,-1942,287,-359,-904,-15302.423,1994.843,3603.53,4160.102,,,,,2007-01-05 08:22:13.394
598.319916,639,863,-1927,327,-331,-930,-15267.012,1995.73,3549.84,4332.374,-324,-317,-141,,2007-01-05 08:22:13.414
598.339936,673,802,-1974,371,-298,-948,-15232.024,1988.667,3490.468,4503.634,,,,,2007-01-05 08:22:13.434
598.359925,676,859,-1990,409,-258,-943,-15197.866,1973.836,3426.812,4671.318,-324,-317,-141,25683,2007-01-05 08:22:13.454
598.379944,667,1033,-1999,436,-215,-926,-15164.279,1949.573,3359.576,4836.58,,,,,2007-01-05 08:22:13.474
598.399964,611,1113,-2112,479,-166,-922,-15131.238,1917.469,3290.606,4997.629,,,,,2007-01-05 08:22:13.494
598.419953,491,1117,-2200,490,-127,-892,-15099.709,1880.386,3226.552,5146.622,-323,-301,-124,,2007-01-05 08:22:13.514
598.439972,345,997,-2111,455,-81,-826,-15069.178,1842.499,3166.876,5285.018,,,,,2007-01-05 08:22:13.534
598.459992,318,930,-1963,430,-77,-777,-15038.13,1811.264,3109.455,5416.704,,,,,2007-01-05 08:22:13.554
598.479981,320,935,-1890,395,-120,-737,-15005.146,1790.603,3054.299,5544.91,,,,,2007-01-05 08:22:13.574
598.5,363,908,-1933,363,-169,-726,-14969.43,1777.223,2999.041,5674.401,,,,,2007-01-05 08:22:13.594
598.519989,405,873,-1930,358,-200,-738,-14931.825,1765.003,2943.34,5804.96,-325,-297,-126,,2007-01-05 08:22:13.614
598.540009,392,855,-1936,357,-193,-740,-14893.601,1750.927,2889.157,5933.221,,,,,2007-01-05 08:22:13.634
598.560028,329,863,-1988,346,-175,-730,-14854.721,1736.892,2838.457,6057.976,,,,,2007-01-05 08:22:13.654
598.580017,319,866,-1954,319,-174,-713,-14814.183,1726.773,2791.538,6180.695,,,,,2007-01-05 08:22:13.674
598.600037,351,881,-1969,284,-198,-709,-14770.839,1723.411,2747.824,6303.735,,,,,2007-01-05 08:22:13.694
598.620026,387,888,-1957,256,-226,-715,-14724.873,1725.616,2707.065,6427.099,-318,-297,-135,,2007-01-05 08:22:13.714
598.640045,435,860,-1969,234,-244,-719,-14677.795,1730.918,2667.998,6548.547,,,,,2007-01-05 08:22:13.734
598.660065,459,831,-2002,208,-249,-697,-14631.646,1738.955,2633.835,6662.531,,,,,2007-01-05 08:22:13.754
598.680054,418,844,-2001,164,-234,-648,-14587.895,1746.975,2608.009,6765.732,,,,,2007-01-05 08:22:13.774
598.700074,383,846,-1991,127,-195,-595,-14546.449,1750.847,2587.708,6861.089,,,,,2007-01-05 08:22:13.794
598.720063,348,833,-1993,109,-153,-565,-14506.036,1750.253,2572.113,6952.064,-328,-291,-127,,2007-01-05 08:22:13.814
598.740082,313,851,-2001,96,-122,-551,-14465.486,1747.835,2559.956,7041.082,,,,,2007-01-05 08:22:13.834
598.760102,305,827,-1967,78,-111,-549,-14423.8,1746.856,2551.718,7129.282,,,,,2007-01-05 08:22:13.854
598.780091,297,859,-1984,50,-114,-545,-14381.31,1750.162,2546.837,7215.533,,,,,2007-01-05 08:22:13.874
598.80008,344,867,-1992,22,-130,-533,-14339.031,1757.669,2544.5,7298.202,,,,,2007-01-05 08:22:13.894
598.820099,351,857,-2019,-3,-138,-508,-14298.615,1768.584,2544.405,7374.493,-323,-304,-124,,2007-01-05 08:22:13.914
598.840119,393,832,-2026,-21,-139,-467,-14260.817,1781.808,2545.814,7443.691,,,,,2007-01-05 08:22:13.934
598.860138,395,865,-1989,-39,-133,-417,-14226.411,1796.756,2550.158,7504.2,-323,-304,-124,25693,2007-01-05 08:22:13.954
598.880127,370,843,-2016,-63,-127,-369,-14194.322,1814.106,2555.686,7558.714,,,,,2007-01-05 08:22:13.974
598.900147,383,900,-2010,-70,-132,-338,-14163.732,1833.308,2561.835,7609.212,,,,,2007-01-05 08:22:13.994
598.920136,367,913,-1974,-80,-135,-316,-14133.654,1853.783,2569.019,7657.602,-320,-289,-128,,2007-01-05 08:22:14.014
598.940155,355,920,-1990,-83,-137,-309,-14103.81,1874.442,2575.136,7705.395,,,,,2007-01-05 08:22:14.034
598.960175,366,920,-2022,-74,-142,-305,-14074.257,1894.146,2578.994,7753.174,,,,,2007-01-05 08:22:14.054
598.980164,366,928,-2048,-58,-140,-303,-14045.279,1912.147,2580.312,7800.721,,,,,2007-01-05 08:22:14.074
599.000183,387,909,-2002,-43,-135,-300,-14016.947,1927.896,2579.807,7847.831,,,,,2007-01-05 08:22:14.094
599.020172,392,941,-2004,-29,-129,-299,-13989.28,1942.451,2577.942,7894.085,-321,-284,-123,,2007-01-05 08:22:14.114
599.040192,394,978,-2002,-16,-125,-290,-13962.692,1955.574,2574.665,7938.859,,,,,2007-01-05 08:22:14.134
599.060211,391,894,-1951,-8,-119,-275,-13937.97,1967.456,2568.946,7981.106,,,,,2007-01-05 08:22:14.154
599.0802,388,898,-1949,2,-115,-258,-13915.138,1979.619,2564.393,8019.312,,,,,2007-01-05 08:22:14.174
599.10022,407,894,-1962,-7,-108,-235,-13894.445,1991.372,2560.949,8053.31,,,,,2007-01-05 08:22:14.194
599.120209,394,886,-1944,-11,-98,-203,-13877.23,2002.179,2558.646,8080.999,-331,-274,-118,,2007-01-05 08:22:14.214
599.140229,396,921,-1975,-19,-76,-162,-13863.295,2011.669,2558.973,8102.427,,,,,2007-01-05 08:22:14.234
599.160248,402,933,-1976,-26,-51,-125,-13853.107,2018.517,2561.902,8117.21,,,,,2007-01-05 08:22:14.254
599.180237,411,921,-2012,-30,-26,-91,-13846.24,2022.024,2567.044,8126.425,,,,,2007-01-05 08:22:14.274
599.200257,410,911,-1994,-33,4,-61,-13841.824,2022.486,2575.037,8131.302,,,,,2007-01-05 08:22:14.294
599.220276,400,894,-2006,-45,32,-36,-13839.823,2022.076,2584.88,8131.688,-318,-268,-122,,2007-01-05 08:22:14.314
599.240265,381,891,-2016,-49,40,-9,-13840.609,2022.57,2596.091,8126.653,,,,,2007-01-05 08:22:14.334
599.260254,370,929,-2020,-59,45,25,-13843.725,2023.934,2607.725,8117.276,,,,,2007-01-05 08:22:14.354
599.280274,403,933,-1992,-68,45,53,-13848.489,2027.42,2620.501,8104.155,,,,,2007-01-05 08:22:14.374
599.300293,422,921,-1976,-79,44,75,-13854.771,2030.787,2634.271,8088.094,,,,,2007-01-05 08:22:14.394
599.320282,427,894,-2007,-77,56,88,-13862.972,2032.381,2648.778,8068.881,-319,-267,-116,,2007-01-05 08:22:14.414
599.340302,439,923,-2009,-79,76,112,-13874.283,2031.821,2664.778,8044.274,,,,,2007-01-05 08:22:14.434
599.360321,432,901,-2001,-85,98,148,-13888.618,2029.292,2683.072,8014.04,-319,-267,-116,25646,2007-01-05 08:22:14.454
599.38031,419,913,-1975,-92,122,172,-13904.444,2025.276,2703.697,7980.61,,,,,2007-01-05 08:22:14.474
599.40033,380,907,-1987,-97,134,187,-13921.288,2019.565,2725.175,7945.309,,,,,2007-01-05 08:22:14.494
599.420349,390,903,-1975,-99,149,194,-13938.829,2012.197,2748.276,7908.382,-324,-269,-114,,2007-01-05 08:22:14.514
599.440338,402,926,-1986,-101,162,200,-13956.526,2003.42,2773.115,7870.639,,,,,2007-01-05 08:22:14.534
599.460358,406,933,-1983,-108,173,201,-13974.276,1994.168,2797.902,7832.629,,,,,2007-01-05 08:22:14.554
599.480347,401,961,-1972,-104,175,203,-13991.938,1984.566,2822.593,7794.585,,,,,2007-01-05 08:22:14.574
599.500366,363,967,-1984,-99,173,198,-14008.34,1974.226,2846.779,7758.873,,,,,2007-01-05 08:22:14.594
599.520417,329,975,-1985,-96,173,183,-14023.71,1963.41,2869.466,7725.424,-325,-261,-122,,2007-01-05 08:22:14.614
599.540375,335,972,-2029,-82,164,168,-14038.342,1952.273,2889.806,7694.026,,,,,2007-01-05 08:22:14.634
599.560395,354,955,-1968,-70,158,159,-14052.979,1940.594,2907.88,7663.39,,,,,2007-01-05 08:22:14.654
599.580384,313,920,-1981,-58,155,163,-14068.32,1928.857,2923.794,7632.086,,,,,2007-01-05 08:22:14.674
599.600403,270,904,-1873,-52,149,170,-14082.681,1919.322,2939.136,7602.053,,,,,2007-01-05 08:22:14.694
599.620392,259,954,-1872,-63,129,156,-14094.177,1914.167,2954.812,7575.925,-324,-255,-116,,2007-01-05 08:22:14.714
599.640412,250,990,-1921,-71,96,125,-14102.138,1912.976,2969.69,7555.567,,,,,2007-01-05 08:22:14.734
599.660401,274,976,-1959,-75,66,99,-14108.172,1915.005,2984.596,7537.894,,,,,2007-01-05 08:22:14.754
599.68042,215,980,-1969,-86,52,90,-14113.489,1919.447,3000.322,7520.549,,,,,2007-01-05 08:22:14.774
599.700409,163,1021,-1955,-100,43,90,-14116.994,1927.884,3015.93,7505.554,,,,,2007-01-05 08:22:14.794
599.720429,172,1066,-1945,-103,3,70,-14117.458,1942.582,3029.003,7495.621,-324,-265,-116,,2007-01-05 08:22:14.814
599.740448,200,1090,-1996,-106,-41,44,-14115.522,1962.033,3038.2,7490.476,,,,,2007-01-05 08:22:14.834
599.760468,267,1114,-2046,-92,-75,26,-14113.173,1982.979,3043.45,7487.254,,,,,2007-01-05 08:22:14.854
599.780457,329,1084,-2052,-74,-84,27,-14112.998,2001.799,3045.333,7481.809,,,,,2007-01-05 08:22:14.874
599.800476,326,1049,-2081,-52,-68,53,-14116.926,2016.614,3046.881,7469.781,,,,,2007-01-05 08:22:14.894
599.820465,319,1050,-2070,-50,-31,97,-14125.247,2026.633,3049.267,7450.341,-327,-268,-122,,2007-01-05 08:22:14.914
599.840485,296,1044,-2005,-34,-1,134,-14136.994,2032.933,3049.131,7426.359,,,,,2007-01-05 08:22:14.934
599.860474,305,990,-1958,-7,14,161,-14152.52,2035.102,3046.378,7397.267,-327,-268,-122,25667,2007-01-05 08:22:14.954
599.880493,288,968,-1971,5,44,198,-14171.542,2032.292,3045.535,7361.884,,,,,2007-01-05 08:22:14.974
599.900513,294,961,-1938,11,84,229,-14193.56,2025.34,3048.399,7320.078,,,,,2007-01-05 08:22:14.995
599.920502,287,943,-1865,-11,122,265,-14218.852,2017.249,3056.841,7269.533,-328,-267,-125,,2007-01-05 08:22:15.015
599.940522,239,941,-1887,-42,151,315,-14247.68,2007.072,3070.607,7209.86,,,,,2007-01-05 08:22:15.035
599.960541,235,962,-1883,-59,189,361,-14279.358,1994.628,3086.912,7143.374,,,,,2007-01-05 08:22:15.055
599.98053,235,967,-1943,-64,213,396,-14313.381,1979.482,3105.06,7071.267,,,,,2007-01-05 08:22:15.075
600.00055,182,989,-1917,-69,235,423,-14349.159,1962.541,3124.655,6994.429,,,,,2007-01-05 08:22:15.095
600.020539,192,1043,-1947,-73,250,449,-14385.142,1946.824,3144.033,6915.782,-323,-266,-119,,2007-01-05 08:22:15.115
600.040589,207,1051,-2011,-64,231,448,-14421.208,1931.466,3159.392,6837.533,,,,,2007-01-05 08:22:15.135
600.060578,220,1082,-2061,-43,228,457,-14458.462,1914.204,3170.863,6757.941,,,,,2007-01-05 08:22:15.155
600.080567,286,1087,-2124,-14,233,467,-14498.068,1890.675,3174.3,6677.621,,,,,2007-01-05 08:22:15.175
600.100586,290,977,-2208,61,258,472,-14542.343,1857.08,3168.703,6592.895,,,,,2007-01-05 08:22:15.195
600.120575,263,938,-2192,113,307,513,-14590.444,1816.903,3158.343,6502.162,-315,-271,-103,,2007-01-05 08:22:15.215
600.140595,239,882,-2186,150,319,537,-14638.292,1778.899,3144.569,6411.166,,,,,2007-01-05 08:22:15.235
600.160614,137,833,-2055,135,282,534,-14681.583,1751.369,3133.641,6324.521,,,,,2007-01-05 08:22:15.255
600.180603,149,856,-2017,80,214,500,-14716.529,1738.996,3126.831,6249.641,,,,,2007-01-05 08:22:15.275
600.200623,238,802,-2039,36,119,421,-14743.333,1739.977,3121.34,6188.642,,,,,2007-01-05 08:22:15.295
600.220612,192,709,-1920,-3,41,349,-14762.981,1752.643,3120.131,6138.635,-323,-275,-117,,2007-01-05 08:22:15.315
600.240631,139,752,-1780,-62,-24,289,-14774.065,1779.31,3125.276,6101.569,,,,,2007-01-05 08:22:15.335
600.26062,154,833,-1686,-125,-114,205,-14774.365,1822.071,3133.248,6084.109,,,,,2007-01-05 08:22:15.355
600.28064,246,941,-1739,-155,-226,82,-14764.133,1876.727,3139.825,6088.941,,,,,2007-01-05 08:22:15.375
600.300659,310,1002,-1848,-160,-304,-32,-14746.367,1936.456,3145.923,6110.106,,,,,2007-01-05 08:22:15.395
600.320648,357,1068,-1958,-161,-334,-123,-14722.704,1994.575,3154.314,6144.054,-327,-297,-128,,2007-01-05 08:22:15.415
600.340668,445,1081,-2100,-167,-321,-201,-14694.341,2043.747,3162.763,6191.267,,,,,2007-01-05 08:22:15.435
600.360688,508,1027,-2123,-130,-292,-294,-14662.364,2087.581,3169.22,6248.885,-327,-297,-128,25706,2007-01-05 08:22:15.455
600.380677,481,995,-2060,-130,-292,-343,-14625.699,2135.731,3175.631,6314.934,,,,,2007-01-05 08:22:15.475
600.400696,492,956,-1968,-140,-340,-395,-14584.535,2191.663,3180.365,6388.166,,,,,2007-01-05 08:22:15.495
600.420685,626,952,-1939,-141,-398,-426,-14541.472,2251.092,3179.975,6465.397,-326,-291,-125,,2007-01-05 08:22:15.515
600.440705,706,912,-1883,-109,-410,-432,-14501.577,2304.758,3175.568,6537.855,,,,,2007-01-05 08:22:15.535
600.460724,706,924,-1904,-81,-348,-385,-14468.361,2343.769,3172.461,6598.802,,,,,2007-01-05 08:22:15.555
600.480713,659,957,-1868,-50,-237,-333,-14442.647,2363.377,3170.387,6648.945,,,,,2007-01-05 08:22:15.575
600.500733,615,1014,-1922,-13,-120,-279,-14424.263,2365.844,3169.526,6688.27,,,,,2007-01-05 08:22:15.595
600.520752,570,1006,-1974,25,-22,-232,-14410.965,2355.72,3168.712,6720.815,-314,-281,-123,,2007-01-05 08:22:15.615
600.540741,455,1031,-2015,47,34,-209,-14399.642,2338.676,3168.243,6751.191,,,,,2007-01-05 08:22:15.635
600.560761,436,1018,-1988,51,62,-204,-14388.438,2318.155,3168.982,6781.739,,,,,2007-01-05 08:22:15.655
600.58075,416,1033,-1981,55,73,-212,-14376.038,2297.552,3170.922,6814.064,,,,,2007-01-05 08:22:15.675
600.600769,430,1011,-1948,50,67,-231,-14361.822,2277.166,3172.273,6850.161,,,,,2007-01-05 08:22:15.695
600.620758,439,991,-1907,58,59,-252,-14346.324,2256.654,3171.12,6889.843,-318,-275,-115,,2007-01-05 08:22:15.715
600.640778,460,1028,-1898,77,53,-271,-14330.922,2234.195,3166.688,6931.131,,,,,2007-01-05 08:22:15.735
600.660797,467,1023,-1931,104,55,-272,-14316.719,2209.079,3154.975,6973.743,,,,,2007-01-05 08:22:15.755
600.680786,397,1046,-1971,156,50,-274,-14303.907,2180.942,3135.947,7017.335,,,,,2007-01-05 08:22:15.775
600.700806,376,969,-1965,200,44,-273,-14291.024,2150.854,3110.702,7063.952,,,,,2007-01-05 08:22:15.795
600.720795,377,927,-1938,229,27,-288,-14276.911,2119.411,3086.978,7112.237,-325,-273,-108,,2007-01-05 08:22:15.815
600.740876,299,943,-1948,203,40,-295,-14263.511,2090.776,3068.405,7155.503,,,,,2007-01-05 08:22:15.835
600.760803,269,951,-1984,172,53,-263,-14250.749,2062.719,3052.752,7195.656,,,,,2007-01-05 08:22:15.855
600.780823,274,868,-2011,159,48,-254,-14237.695,2037.668,3036.507,7235.399,,,,,2007-01-05 08:22:15.875
600.800843,344,880,-2053,154,31,-247,-14225.767,2016.265,3019.308,7271.964,,,,,2007-01-05 08:22:15.895
600.820832,355,845,-2036,146,19,-209,-14217.862,1997.089,3002.624,7299.569,-320,-268,-115,,2007-01-05 08:22:15.915
600.840851,352,811,-2066,134,33,-148,-14214.349,1978.506,2987.899,7317.491,,,,,2007-01-05 08:22:15.935
600.86084,346,829,-2009,119,50,-92,-14214.468,1959.365,2976.329,7327.12,-320,-268,-115,25681,2007-01-05 08:22:15.955
600.88086,306,843,-2011,104,72,-51,-14217.395,1939.719,2966.82,7330.524,,,,,2007-01-05 08:22:15.975
600.900879,327,929,-2060,93,86,-13,-14222.858,1920.039,2958.971,7328.279,,,,,2007-01-05 08:22:15.995
600.920868,339,845,-2013,84,97,14,-14229.807,1898.116,2950.872,7323.764,-327,-275,-119,,2007-01-05 08:22:16.015
600.940888,274,822,-2023,112,104,24,-14237.93,1872.593,2940.346,7318.781,,,,,2007-01-05 08:22:16.035
600.960877,258,872,-1996,121,123,13,-14245.591,1846.414,2931.296,7314.153,,,,,2007-01-05 08:22:16.055
600.980896,259,891,-1969,106,125,23,-14253.018,1823.58,2923.444,7308.552,,,,,2007-01-05 08:22:16.075
601.000916,241,896,-2031,99,99,22,-14258.701,1807.205,2913.715,7305.419,,,,,2007-01-05 08:22:16.095
601.020905,237,889,-2026,91,53,9,-14261.789,1795.738,2900.588,7307.442,-325,-273,-119,,2007-01-05 08:22:16.115
601.040924,225,903,-2001,101,19,-20,-14262.865,1785.594,2886.322,7313.475,,,,,2007-01-05 08:22:16.135
601.060913,229,880,-2016,103,12,-45,-14261.484,1774.766,2871.376,7324.679,,,,,2007-01-05 08:22:16.155
601.080933,244,895,-2015,106,8,-77,-14257.608,1764.202,2857.333,7340.251,,,,,2007-01-05 08:22:16.175
601.100922,278,871,-2028,100,1,-102,-14252.048,1754.66,2843.494,7358.687,,,,,2007-01-05 08:22:16.195
601.120941,285,843,-2048,96,-5,-114,-14245.658,1745.581,2828.554,7378.949,-326,-276,-120,,2007-01-05 08:22:16.215
601.140961,262,850,-2044,100,-10,-126,-14237.865,1737.051,2813.939,7401.557,,,,,2007-01-05 08:22:16.235
601.16098,280,877,-2032,96,-17,-145,-14228.033,1730.541,2801.164,7426.79,,,,,2007-01-05 08:22:16.255
601.18097,311,853,-2015,79,-28,-162,-14216.594,1726.724,2789.198,7454.038,,,,,2007-01-05 08:22:16.275
601.200959,327,869,-2026,67,-45,-166,-14204.617,1725.754,2777.588,7481.381,,,,,2007-01-05 08:22:16.295
601.220978,340,869,-2013,63,-48,-167,-14192.849,1724.747,2767.235,7507.738,-332,-275,-126,,2007-01-05 08:22:16.315
601.240998,336,904,-1987,58,-40,-160,-14181.994,1722.113,2757.669,7532.334,,,,,2007-01-05 08:22:16.335
601.261017,341,891,-2015,59,-23,-153,-14171.433,1715.289,2748.089,7557.228,,,,,2007-01-05 08:22:16.355
601.281006,307,908,-2024,76,-1,-159,-14161.426,1703.257,2739.348,7581.843,,,,,2007-01-05 08:22:16.375
601.301026,296,871,-1995,83,28,-164,-14152.094,1686.155,2730.585,7606.211,,,,,2007-01-05 08:22:16.395
601.321015,326,850,-2020,101,53,-156,-14143.806,1663.76,2721.93,7629.626,-326,-274,-125,,2007-01-05 08:22:16.415
601.341034,298,864,-2050,117,73,-161,-14136.911,1639.346,2714.368,7650.356,,,,,2007-01-05 08:22:16.435
601.361023,323,839,-2055,104,97,-141,-14131.415,1613.818,2708.003,7668.171,-326,-274,-125,25681,2007-01-05 08:22:16.455
601.381043,307,828,-2084,104,103,-119,-14128.156,1588.318,2701.905,7681.64,,,,,2007-01-05 08:22:16.475
