;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
261.451843,-381,1564,-1931,618,15,235,-3872.748,5211.856,3106.944,14718.04,,,,,2007-01-01 08:20:53.412
261.471862,-411,1640,-2119,533,244,-36,-3878.208,5131.46,3147.648,14736.192,-495,-131,-153,,2007-01-01 08:20:53.432
261.491882,-419,1612,-1889,313,294,-204,-3875.071,5073.89,3141.691,14758.207,,,,,2007-01-01 08:20:53.452
261.511871,-377,1463,-1646,390,-177,4,-3896.028,5019.934,3066.941,14786.837,,,,,2007-01-01 08:20:53.472
261.53189,-351,1446,-1712,469,-292,175,-3925.003,4953.619,3015.065,14812.185,,,,,2007-01-01 08:20:53.492
261.55191,-309,1526,-1821,505,-76,96,-3943.507,4875.059,3000.604,14836.252,,,,,2007-01-01 08:20:53.512
261.571929,-343,1561,-1917,455,106,-54,-3943.141,4805.703,3006.082,14857.852,-478,-140,-160,,2007-01-01 08:20:53.532
261.591918,-378,1553,-1840,351,69,-147,-3930.516,4757.047,2994.112,14879.257,,,,,2007-01-01 08:20:53.552
261.611938,-417,1492,-1862,263,-92,-96,-3927.259,4726.963,2964.469,14895.631,,,,,2007-01-01 08:20:53.572
261.631958,-441,1508,-1825,199,-135,9,-3940.514,4704.153,2935.394,14905.106,,,,,2007-01-01 08:20:53.592
261.651947,-370,1448,-1895,188,-85,140,-3988.467,4683.184,2896.427,14906.578,,,,,2007-01-01 08:20:53.612
261.671966,-289,1405,-1879,235,-122,377,-4064.841,4662.597,2828.088,14905.523,-489,-139,-177,,2007-01-01 08:20:53.632
261.691986,-265,1410,-1838,294,-253,540,-4150.048,4649.73,2737.76,14902.926,,,,,2007-01-01 08:20:53.652
261.712005,-246,1369,-1806,248,-324,584,-4234.503,4647.915,2651.919,14895.255,,,,,2007-01-01 08:20:53.672
261.732025,-232,1328,-1813,188,-278,588,-4324.601,4640.225,2563.858,14887.183,,,,,2007-01-01 08:20:53.692
261.752014,-214,1331,-1776,289,-311,632,-4423.318,4610.775,2460.758,14884.727,,,,,2007-01-01 08:20:53.712
261.772033,-221,1357,-1826,450,-327,682,-4535.571,4558.474,2349.796,14884.985,-485,-150,-185,,2007-01-01 08:20:53.732
261.792053,-159,1341,-1906,586,-301,736,-4654.628,4492.005,2250.235,14883.824,,,,,2007-01-01 08:20:53.752
261.812042,-122,1326,-1940,584,-161,699,-4762.866,4425.218,2168.711,14881.689,-485,-150,-185,32914,2007-01-01 08:20:53.772
261.832061,-170,1281,-1875,557,-157,601,-4851.361,4359.402,2077.651,14885.52,,,,,2007-01-01 08:20:53.792
261.852081,-223,1236,-1823,576,-272,512,-4922.537,4291.518,1977.375,14895.534,,,,,2007-01-01 08:20:53.812
261.87207,-208,1237,-1758,587,-306,422,-4977.575,4219.51,1888.826,14909.301,-458,-139,-198,,2007-01-01 08:20:53.832
261.892089,-265,1203,-1736,588,-241,308,-5021.182,4140.942,1819.43,14925.329,,,,,2007-01-01 08:20:53.852
261.912109,-341,1213,-1784,583,-134,214,-5050.603,4059.229,1778.668,14942.752,,,,,2007-01-01 08:20:53.872
261.932128,-364,1194,-1778,517,13,84,-5064.466,3979.721,1770.154,14960.448,,,,,2007-01-01 08:20:53.892
261.952148,-377,1211,-1844,429,145,-30,-5071.066,3912.534,1783.081,14974.392,,,,,2007-01-01 08:20:53.912
261.972137,-379,1128,-1701,323,162,-36,-5077.282,3862.915,1780.012,14985.529,-432,-149,-228,,2007-01-01 08:20:53.932
261.992156,-366,1053,-1554,265,2,13,-5085.144,3832.481,1764.118,14992.555,,,,,2007-01-01 08:20:53.952
262.012146,-350,1011,-1545,176,-36,40,-5091.525,3811.116,1758.494,14996.496,,,,,2007-01-01 08:20:53.972
262.032165,-281,967,-1529,114,40,17,-5098.278,3791.934,1774.188,14997.216,,,,,2007-01-01 08:20:53.992
262.052185,-231,953,-1567,66,158,-1,-5109.256,3770.585,1800.227,14995.759,,,,,2007-01-01 08:20:54.012
262.072204,-180,935,-1565,93,179,30,-5127.967,3740.165,1821.709,14994.397,-420,-153,-241,,2007-01-01 08:20:54.032
262.092224,-161,973,-1674,154,204,69,-5154.373,3693.288,1850.412,14993.447,,,,,2007-01-01 08:20:54.052
262.112213,-113,996,-1850,257,310,68,-5188.701,3622.649,1894.019,14993.396,,,,,2007-01-01 08:20:54.072
262.132232,-59,1002,-1985,327,452,88,-5228.521,3544.753,1954.813,14990.378,,,,,2007-01-01 08:20:54.092
262.152252,0,961,-2052,323,530,78,-5265.326,3461.087,2015.022,14989.074,,,,,2007-01-01 08:20:54.112
262.172241,-6,957,-2077,365,513,53,-5299.606,3369.883,2061.996,14991.386,-429,-162,-233,,2007-01-01 08:20:54.132
262.19226,-4,977,-2101,445,419,39,-5322.906,3276.686,2094.039,14999.348,,,,,2007-01-01 08:20:54.152
262.21228,-32,972,-2127,439,352,-29,-5336.764,3192.708,2117.722,15009.206,,,,,2007-01-01 08:20:54.172
262.23236,-40,932,-2068,409,245,-40,-5344.626,3120.913,2118.425,15021.404,,,,,2007-01-01 08:20:54.192
262.252288,-27,928,-2024,372,92,-35,-5346.123,3064.733,2099.909,15035.032,,,,,2007-01-01 08:20:54.212
262.272277,-8,864,-1978,325,-42,-52,-5335.11,3021.758,2069.26,15051.882,-436,-169,-247,,2007-01-01 08:20:54.232
262.292297,-48,893,-1988,267,-122,-124,-5306.213,2989.012,2045.371,15071.888,,,,,2007-01-01 08:20:54.252
262.312316,-90,887,-1968,181,-73,-231,-5265.862,2956.202,2038.945,15093.366,-436,-169,-247,32914,2007-01-01 08:20:54.272
262.332336,-113,915,-2127,179,10,-288,-5224.258,2917.509,2041.738,15114.96,,,,,2007-01-01 08:20:54.292
262.352325,-187,956,-2197,215,25,-294,-5184.595,2870.14,2027.822,15139.539,,,,,2007-01-01 08:20:54.312
262.372375,-200,953,-2213,289,-90,-258,-5153.796,2824.462,1994.727,15163.024,-444,-175,-255,,2007-01-01 08:20:54.332
262.392364,-181,917,-2208,314,-158,-165,-5134.833,2780.301,1943.688,15184.232,,,,,2007-01-01 08:20:54.352
262.412353,-139,837,-2155,353,-269,-106,-5111.175,2735.979,1872.403,15209.203,,,,,2007-01-01 08:20:54.372
262.432373,-147,832,-2058,370,-375,-168,-5058.433,2693.557,1790.468,15244.233,,,,,2007-01-01 08:20:54.392
262.452392,-177,854,-2030,365,-442,-381,-4968.345,2657.513,1718.329,15288.425,,,,,2007-01-01 08:20:54.412
262.472412,-213,848,-1982,256,-427,-587,-4846.334,2632.556,1649.428,15339.411,-449,-177,-246,,2007-01-01 08:20:54.432
262.492431,-297,820,-1897,219,-512,-747,-4700.686,2613.809,1565.704,15396.608,,,,,2007-01-01 08:20:54.452
262.51242,-415,786,-1817,215,-624,-852,-4534.464,2591.378,1482.233,15458.39,,,,,2007-01-01 08:20:54.472
262.53244,-584,876,-1817,239,-562,-978,-4356.483,2550.809,1432.901,15520.846,,,,,2007-01-01 08:20:54.492
262.552459,-648,988,-1978,278,-307,-1050,-4194.142,2499.469,1436.568,15573.488,,,,,2007-01-01 08:20:54.512
262.572479,-622,1012,-2170,223,49,-919,-4078.162,2452.675,1481.372,15607.496,-448,-195,-268,,2007-01-01 08:20:54.532
262.592468,-614,910,-2196,158,201,-620,-4017.973,2406.868,1513.745,15627.12,,,,,2007-01-01 08:20:54.552
262.612487,-588,827,-2169,231,139,-278,-4007.257,2350.746,1531.325,15636.699,,,,,2007-01-01 08:20:54.572
262.632507,-489,755,-2178,326,175,-37,-4026.015,2279.03,1562.774,15639.386,,,,,2007-01-01 08:20:54.593
262.652526,-385,729,-2184,373,334,72,-4061.513,2205.682,1613.206,15635.603,,,,,2007-01-01 08:20:54.613
262.672515,-287,675,-2151,326,416,149,-4107.361,2146.262,1652.674,15627.772,-461,-215,-273,,2007-01-01 08:20:54.633
262.692535,-221,601,-2033,266,261,236,-4163.059,2110.268,1654.173,15617.774,,,,,2007-01-01 08:20:54.653
262.712554,-181,495,-1880,204,26,321,-4212.18,2078.014,1630.968,15611.367,,,,,2007-01-01 08:20:54.673
262.732543,-240,500,-1842,239,-49,210,-4230.723,2041.939,1622.748,15611.97,,,,,2007-01-01 08:20:54.693
262.752563,-267,549,-1918,210,73,17,-4226.293,1994.633,1638.717,15617.616,,,,,2007-01-01 08:20:54.713
262.772583,-253,588,-2041,252,194,-116,-4207.731,1931.003,1667.484,15627.577,-472,-220,-276,,2007-01-01 08:20:54.733
262.792602,-313,641,-2138,340,248,-201,-4185.877,1848.904,1689.746,15640.978,,,,,2007-01-01 08:20:54.753
262.812591,-380,743,-2193,463,191,-194,-4170.772,1749.984,1695.39,15655.775,-472,-220,-276,32933,2007-01-01 08:20:54.773
262.832611,-404,777,-2276,564,155,-151,-4164.268,1646.96,1711.936,15666.879,,,,,2007-01-01 08:20:54.793
262.85263,-368,807,-2321,535,275,-111,-4168.41,1554.05,1745.085,15671.611,,,,,2007-01-01 08:20:54.813
262.87265,-363,762,-2282,436,315,-11,-4195.002,1476.94,1765.254,15669.713,-476,-223,-279,,2007-01-01 08:20:54.833
262.892639,-340,636,-2173,408,187,146,-4242.785,1410.233,1768.696,15662.604,,,,,2007-01-01 08:20:54.853
262.912658,-320,618,-2144,377,141,263,-4296.442,1354.408,1778.203,15651.824,,,,,2007-01-01 08:20:54.873
262.932678,-346,586,-2169,295,185,269,-4351.613,1306.245,1792.203,15639.074,,,,,2007-01-01 08:20:54.893
262.952697,-345,550,-2158,275,178,299,-4412.436,1260.857,1800.565,15624.79,,,,,2007-01-01 08:20:54.913
262.972686,-352,553,-2176,260,138,333,-4475.944,1222.941,1808.933,15608.765,-476,-256,-288,,2007-01-01 08:20:54.933
262.992706,-376,495,-2201,216,155,351,-4543.113,1185.638,1817.518,15591.23,,,,,2007-01-01 08:20:54.953
263.012695,-380,469,-2173,236,131,375,-4608.179,1146.183,1828.725,15573.765,,,,,2007-01-01 08:20:54.973
263.032714,-380,464,-2201,229,189,332,-4662.64,1102.395,1848.615,15558.36,,,,,2007-01-01 08:20:54.993
263.052734,-404,478,-2221,239,218,258,-4708.659,1056.588,1866.581,15545.529,,,,,2007-01-01 08:20:55.013
263.072753,-380,483,-2185,255,180,228,-4755.153,1014.596,1878.356,15532.75,-476,-252,-290,,2007-01-01 08:20:55.033
263.092742,-350,417,-2161,208,149,256,-4807.552,982.869,1886.563,15517.658,,,,,2007-01-01 08:20:55.053
263.112762,-329,399,-2109,190,103,298,-4862.358,955.052,1886.329,15502.34,,,,,2007-01-01 08:20:55.073
263.132781,-268,351,-2122,172,71,301,-4910.549,929.028,1887.108,15488.631,,,,,2007-01-01 08:20:55.093
263.152771,-243,364,-2154,157,77,238,-4946.866,909.32,1889.71,15477.923,,,,,2007-01-01 08:20:55.113
263.172821,-231,320,-2189,111,68,180,-4978.208,886.98,1883.915,15469.874,-474,-256,-288,,2007-01-01 08:20:55.133
263.19281,-198,303,-2145,169,2,163,-5006.961,858.243,1866.859,15464.282,,,,,2007-01-01 08:20:55.153
263.212829,-192,335,-2196,215,-24,143,-5032.876,825.071,1851.206,15459.556,,,,,2007-01-01 08:20:55.173
263.232818,-190,403,-2246,233,0,121,-5054.153,792.885,1835.521,15456.169,,,,,2007-01-01 08:20:55.193
263.252838,-176,384,-2192,191,-23,91,-5070.534,775.314,1810.025,15454.702,,,,,2007-01-01 08:20:55.213
263.272857,-199,341,-2120,121,-141,80,-5082.915,771.715,1764.927,15456.031,-481,-263,-297,,2007-01-01 08:20:55.233
263.292877,-254,287,-2071,112,-268,69,-5091.054,761.321,1705.692,15460.518,,,,,2007-01-01 08:20:55.253
263.312896,-300,340,-2076,210,-298,28,-5096.543,726.545,1647.584,15466.683,-481,-263,-297,32945,2007-01-01 08:20:55.273
263.332885,-280,369,-2203,348,-212,7,-5109.733,668.227,1603.686,15469.574,,,,,2007-01-01 08:20:55.293
263.352905,-228,351,-2321,422,-79,73,-5135.995,599.236,1569.498,15467.21,,,,,2007-01-01 08:20:55.313
263.372924,-216,340,-2369,466,-54,129,-5162.592,528.79,1525.241,15465.352,-478,-261,-288,,2007-01-01 08:20:55.333
263.392913,-235,334,-2389,472,-126,99,-5178.116,468.275,1474.103,15467.071,,,,,2007-01-01 08:20:55.353
263.412933,-254,310,-2324,390,-175,31,-5181.155,424.211,1422.989,15472.111,,,,,2007-01-01 08:20:55.373
263.432952,-266,329,-2268,321,-207,-33,-5169.931,384.696,1368.789,15481.785,,,,,2007-01-01 08:20:55.393
263.453033,-337,327,-2212,296,-226,-129,-5140.863,350.815,1321.652,15496.358,,,,,2007-01-01 08:20:55.413
263.472961,-355,322,-2175,246,-194,-233,-5098.112,320.683,1282.658,15514.401,-469,-263,-299,,2007-01-01 08:20:55.433
263.49298,-380,373,-2147,201,-154,-289,-5049.777,293.554,1254.345,15533.05,,,,,2007-01-01 08:20:55.453
263.513,-399,432,-2178,178,-103,-314,-5005.562,269.73,1233.795,15549.43,,,,,2007-01-01 08:20:55.473
263.53302,-389,441,-2260,162,-98,-241,-4975.915,248.332,1215.163,15560.765,,,,,2007-01-01 08:20:55.493
263.553009,-364,482,-2338,122,-54,-167,-4951.619,240.136,1212.956,15568.814,,,,,2007-01-01 08:20:55.513
263.573028,-373,525,-2410,-5,24,-150,-4923.8,258.492,1236.05,15575.525,-465,-272,-307,,2007-01-01 08:20:55.533
263.593048,-378,561,-2466,-222,111,-157,-4902.955,307.319,1272.56,15578.274,,,,,2007-01-01 08:20:55.553
263.613037,-316,590,-2480,-354,89,-57,-4902.372,373.124,1301.712,15574.611,,,,,2007-01-01 08:20:55.573
263.633056,-289,575,-2451,-438,34,80,-4931.45,462.193,1319.586,15561.533,,,,,2007-01-01 08:20:55.593
263.653076,-270,586,-2375,-494,-118,300,-4990.92,560.769,1311.944,15539.964,,,,,2007-01-01 08:20:55.613
263.673095,-173,505,-2236,-478,-210,459,-5062.048,652.162,1299.211,15514.44,-458,-291,-317,,2007-01-01 08:20:55.633
263.693084,-105,433,-2218,-430,-151,447,-5115.912,738.879,1325.396,15490.651,,,,,2007-01-01 08:20:55.653
263.713104,-216,481,-2223,-530,134,312,-5144.711,821.175,1396.358,15470.722,,,,,2007-01-01 08:20:55.673
263.733123,-197,518,-2132,-567,290,138,-5142.63,888.825,1492.171,15458.726,,,,,2007-01-01 08:20:55.693
263.753112,-125,545,-2096,-515,512,-30,-5143.112,929.002,1617.633,15443.576,,,,,2007-01-01 08:20:55.713
263.773162,-418,447,-2245,-374,673,31,-5193.238,949.562,1773.995,15408.342,-468,-284,-314,,2007-01-01 08:20:55.733
263.793151,-341,498,-2241,-418,978,501,-5237.698,965.048,1952.358,15370.717,,,,,2007-01-01 08:20:55.753
263.813171,-442,480,-2188,-393,976,142,-5240.68,989.319,2120.02,15345.927,-468,-284,-314,32945,2007-01-01 08:20:55.773
263.83319,-560,472,-2163,-508,814,-15,-5227.388,1038.242,2281.404,15324.069,,,,,2007-01-01 08:20:55.793
263.853179,-497,534,-1907,-582,730,-97,-5195.202,1093.838,2426.891,15308.789,,,,,2007-01-01 08:20:55.813
263.873199,-643,542,-2080,-622,700,-126,-5189.027,1162.85,2595.829,15278.052,-463,-258,-317,,2007-01-01 08:20:55.833
263.893188,-599,546,-2074,-724,840,70,-5202.785,1230.347,2762.561,15238.798,,,,,2007-01-01 08:20:55.853
263.913208,-668,466,-2008,-624,747,194,-5239.189,1299.514,2891.122,15196.677,,,,,2007-01-01 08:20:55.873
263.933227,-664,485,-2019,-572,545,314,-5275.639,1367.862,2988.568,15159.171,,,,,2007-01-01 08:20:55.893
263.953216,-610,521,-2072,-477,378,279,-5301.316,1407.604,3051.24,15134.07,,,,,2007-01-01 08:20:55.913
263.973236,-602,472,-1993,-152,257,109,-5331.775,1407.516,3057.155,15122.179,-481,-245,-288,,2007-01-01 08:20:55.933
263.993255,-639,494,-1970,71,-5,210,-5375.835,1394.342,3045.202,15110.208,,,,,2007-01-01 08:20:55.953
264.013275,-642,432,-2085,161,15,251,-5421.411,1367.531,3029.245,15099.578,,,,,2007-01-01 08:20:55.973
264.033294,-703,479,-2112,255,-29,235,-5464.947,1313.475,2952.212,15103.94,,,,,2007-01-01 08:20:55.993
264.053283,-624,518,-1943,654,-495,175,-5501.366,1225.43,2823.572,15122.704,,,,,2007-01-01 08:20:56.013
264.073303,-641,567,-2026,718,-432,139,-5549.17,1145.731,2735.358,15127.698,-502,-233,-252,,2007-01-01 08:20:56.033
264.093322,-562,559,-2124,607,-236,228,-5599.333,1080.891,2690.573,15122.017,,,,,2007-01-01 08:20:56.053
264.113311,-676,659,-2032,369,16,225,-5650.62,1042.204,2697.161,15104.471,,,,,2007-01-01 08:20:56.073
264.133331,-827,656,-2017,155,189,268,-5710.542,1026.135,2739.8,15075.334,,,,,2007-01-01 08:20:56.093
264.15335,-942,910,-2419,41,381,431,-5813.833,981.131,2793.563,15028.911,,,,,2007-01-01 08:20:56.113
264.17337,-913,918,-2493,405,424,668,-5997.128,878.128,2771.342,14967.246,-500,-226,-263,,2007-01-01 08:20:56.133
264.193359,-699,1017,-2561,883,85,1177,-6271.253,746.11,2716.416,14871.827,,,,,2007-01-01 08:20:56.153
264.213378,-879,1097,-2457,1126,301,1702,-6560.262,630.421,2732.257,14749.093,,,,,2007-01-01 08:20:56.173
264.233398,-997,1238,-2498,575,646,1592,-6822.231,562.345,2899.899,14600.238,,,,,2007-01-01 08:20:56.193
264.253417,-1312,1257,-2933,57,1709,1644,-7115.34,471.32,3267.183,14384.392,,,,,2007-01-01 08:20:56.213
264.273406,-1122,1445,-2883,-90,2619,2007,-7454.139,306.087,3662.182,14119.701,-482,-234,-278,,2007-01-01 08:20:56.233
264.293426,-1478,1906,-2890,338,2465,2265,-7814.133,275.331,3868.701,13868.385,,,,,2007-01-01 08:20:56.253
264.313446,-1485,1900,-3720,-235,725,2411,-8171.733,462.45,3962.552,13628.739,-482,-234,-278,32933,2007-01-01 08:20:56.273
264.333465,-1337,1777,-3626,-879,114,2783,-8559.469,785.726,4003.491,13361.348,,,,,2007-01-01 08:20:56.293
264.353454,-1263,1693,-3380,-1239,-598,3181,-8940.104,1210.111,3947.62,13094.346,,,,,2007-01-01 08:20:56.313
264.373474,-863,1600,-3379,-1433,-1275,3101,-9247.886,1706.557,3954.22,12820.446,-477,-229,-280,,2007-01-01 08:20:56.333
264.393493,-1035,1423,-4131,-2434,-659,2888,-9482.687,2255.67,4191.806,12484.182,,,,,2007-01-01 08:20:56.353
264.413482,-911,1294,-3119,-3412,99,2656,-9660.603,2796.374,4513.507,12120.921,,,,,2007-01-01 08:20:56.373
264.433502,-786,1370,-2702,-3597,170,2505,-9771.984,3380.97,4854.805,11744.942,,,,,2007-01-01 08:20:56.394
264.453521,-644,1214,-2883,-4038,130,2253,-9789.265,4008.885,5225.406,11367.924,,,,,2007-01-01 08:20:56.414
264.47351,-521,1184,-2461,-4375,61,1869,-9755.617,4609.908,5587.468,10990.555,-466,-195,-252,,2007-01-01 08:20:56.434
264.49353,-340,1103,-2409,-4279,29,1719,-9710.658,5212.399,5943.326,10566.282,,,,,2007-01-01 08:20:56.454
264.513549,-49,755,-2169,-4402,116,2038,-9677.632,5809.421,6280.381,10079.002,,,,,2007-01-01 08:20:56.474
264.533569,-9,669,-1636,-4363,217,2209,-9639.493,6389.673,6575.102,9563.249,,,,,2007-01-01 08:20:56.494
264.553558,214,696,-1397,-4144,12,2290,-9568.262,6965.984,6821.198,9045.999,,,,,2007-01-01 08:20:56.514
264.573577,322,591,-1215,-4159,-84,2297,-9480.592,7534.69,7033.604,8503.566,-380,-113,-196,,2007-01-01 08:20:56.534
264.593597,369,431,-775,-4038,-212,2406,-9375.18,8080.477,7201.292,7961.702,,,,,2007-01-01 08:20:56.554
264.613616,387,610,-763,-3830,-269,2305,-9243.664,8573.406,7372.524,7425.14,,,,,2007-01-01 08:20:56.574
264.633605,480,697,-294,-3766,-138,2067,-9104.035,9009.623,7519.443,6916.402,,,,,2007-01-01 08:20:56.594
264.653625,302,816,-211,-3437,-85,1900,-8956.777,9409.087,7654.469,6410.129,,,,,2007-01-01 08:20:56.614
264.673706,528,601,524,-3340,-142,1873,-8810.05,9781.41,7749.252,5923.813,-318,-55,-49,,2007-01-01 08:20:56.634
264.693634,604,630,522,-3025,-39,1841,-8698.481,10064.297,7883.697,5415.634,,,,,2007-01-01 08:20:56.654
264.713684,628,633,334,-3042,678,1435,-8593.946,10247.906,8081.003,4925.172,,,,,2007-01-01 08:20:56.674
264.733673,534,562,686,-2868,763,892,-8456.199,10391.861,8271.306,4530.215,,,,,2007-01-01 08:20:56.694
264.753692,679,500,1073,-2429,350,562,-8307.705,10501.106,8438.376,4235.334,,,,,2007-01-01 08:20:56.714
264.773712,605,681,627,-1991,310,170,-8196.465,10538.115,8618.876,3989.547,-233,-84,107,,2007-01-01 08:20:56.734
264.793701,852,691,692,-1708,569,-127,-8095.838,10542.473,8784.682,3818.176,,,,,2007-01-01 08:20:56.754
264.81372,1011,597,956,-1200,167,-330,-7983.491,10530.714,8939.62,3726.469,-233,-84,107,32970,2007-01-01 08:20:56.774
264.83374,1048,685,859,-1098,161,-681,-7871.406,10463.049,9149.812,3644.438,,,,,2007-01-01 08:20:56.794
264.853729,1221,844,895,-1156,381,-1048,-7755.349,10355.808,9389.324,3589.961,,,,,2007-01-01 08:20:56.814
264.873748,1301,816,774,-971,271,-1347,-7641.232,10225.639,9622.801,3589.569,-182,-168,213,,2007-01-01 08:20:56.834
264.893768,-2013,3235,270,-769,267,-1529,-7496.528,10025.151,9933.367,3614.146,,,,,2007-01-01 08:20:56.854
264.913757,1894,716,978,-1632,796,-2906,-7324.473,9706.526,10296.991,3813.509,,,,,2007-01-01 08:20:56.874
264.933776,940,1578,331,729,-514,-2156,-7419.667,9666.847,10158.662,4091.164,,,,,2007-01-01 08:20:56.894
264.953796,710,1232,885,1445,-422,-275,-7442.133,9610.062,10166.821,4163.237,,,,,2007-01-01 08:20:56.914
264.973785,444,1613,889,29,-18,-472,-7460.555,9582.028,10160.469,4210.124,-170,-217,235,,2007-01-01 08:20:56.934
264.993804,723,1581,927,491,-56,-1,-7517.622,9586.064,10083.035,4284.923,,,,,2007-01-01 08:20:56.954
265.013824,630,1749,1004,683,-272,238,-7556.678,9614.24,9984.838,4381.946,,,,,2007-01-01 08:20:56.974
265.033813,476,1597,642,673,-582,153,-7576.007,9653.043,9869.105,4523.172,,,,,2007-01-01 08:20:56.994
265.053863,171,1925,588,848,-819,230,-7592.156,9705.903,9743.926,4652.521,,,,,2007-01-01 08:20:57.014
265.073852,471,1912,456,633,-656,355,-7631.505,9765.12,9621.72,4718.103,-194,-205,251,,2007-01-01 08:20:57.034
265.093872,518,1614,744,501,-286,607,-7698.724,9821.112,9508.627,4721.953,,,,,2007-01-01 08:20:57.054
265.113891,599,1756,503,379,-91,634,-7733.886,9869.85,9417.828,4744.788,,,,,2007-01-01 08:20:57.074
265.133911,687,2093,728,425,-424,382,-7776.257,9906.593,9304.237,4822.431,,,,,2007-01-01 08:20:57.094
265.1539,890,1877,777,643,-527,438,-7788.975,9948.844,9178.509,4954.066,,,,,2007-01-01 08:20:57.114
265.173919,981,1788,654,868,-803,128,-7786.238,9964.448,9048.749,5161.379,-210,-191,229,,2007-01-01 08:20:57.134
265.193908,569,1722,444,1113,-1002,-249,-7775.84,9964.68,8937.113,5367.02,,,,,2007-01-01 08:20:57.154
265.213928,220,1849,374,889,-867,-184,-7781.119,9963.477,8837.934,5523.556,,,,,2007-01-01 08:20:57.174
265.233947,364,1865,459,738,-590,40,-7792.212,9976.106,8750.915,5622.78,,,,,2007-01-01 08:20:57.194
265.253967,420,1741,383,512,-397,136,-7815.995,9991.636,8679.551,5672.587,,,,,2007-01-01 08:20:57.214
265.273986,441,1836,557,331,-115,221,-7837.86,10003,8629.572,5698.584,-215,-172,226,,2007-01-01 08:20:57.234
265.293975,571,1667,727,225,-123,247,-7856.08,10022.398,8594.715,5692.085,,,,,2007-01-01 08:20:57.254
265.313995,532,1829,546,48,-26,238,-7865.384,10034.668,8572.209,5691.557,-215,-172,226,32937,2007-01-01 08:20:57.274
265.333984,486,1992,486,127,-112,23,-7867.705,10034.317,8551.327,5720.31,,,,,2007-01-01 08:20:57.294
265.354003,340,1818,362,146,-105,-10,-7870.391,10037.235,8536.226,5734.033,,,,,2007-01-01 08:20:57.314
265.374023,517,2023,455,37,-21,11,-7872.476,10039.483,8535.373,5728.502,-215,-151,210,,2007-01-01 08:20:57.334
265.394042,523,1941,530,-87,36,32,-7869.485,10034.729,8558.989,5705.66,,,,,2007-01-01 08:20:57.354
265.414062,536,1924,477,-150,111,-73,-7868.578,10012.2,8594.975,5692.378,,,,,2007-01-01 08:20:57.374
265.434051,611,1870,469,-103,236,-182,-7883.752,9975.61,8648.292,5654.744,,,,,2007-01-01 08:20:57.394
