;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
651.36795,159,1996,-583,-77,-109,-4,-6555.501,-6570.82,8216.973,-10712.913,,,,,,2018-06-19 22:46:41.490
651.387909,160,2032,-645,-66,-115,11,-6557.941,-6567.994,8232.156,-10701.49,21,-222,-311,98759,23800,2018-06-19 22:46:41.510
651.407898,203,2074,-579,-57,-107,36,-6557.882,-6561.944,8247.753,-10693.225,,,,,,2018-06-19 22:46:41.530
651.428253,188,2055,-540,-38,-105,69,-6553.115,-6554.401,8266.94,-10685.955,16,-217,-301,,,2018-06-19 22:46:41.550
651.447845,234,2030,-522,-65,-114,104,-6542.295,-6546.564,8292.321,-10677.72,,,,,,2018-06-19 22:46:41.570
651.467834,233,1943,-619,-101,-123,134,-6528.235,-6538.028,8322.167,-10668.331,,,,,,2018-06-19 22:46:41.590
651.487823,276,1965,-567,-105,-146,143,-6519.463,-6524.308,8353.831,-10657.342,,,,,,2018-06-19 22:46:41.610
651.507782,366,1965,-571,-70,-185,132,-6514.655,-6509.176,8382.598,-10646.942,,,,,,2018-06-19 22:46:41.630
651.528168,301,2008,-629,-51,-152,115,-6509.236,-6497.923,8401.294,-10642.392,14,-219,-301,,,2018-06-19 22:46:41.650
651.54776,277,1952,-722,-27,-72,97,-6507.495,-6487.017,8410.594,-10642.766,,,,,,2018-06-19 22:46:41.670
651.567749,274,1932,-685,21,-61,62,-6513.849,-6474.653,8416.878,-10641.439,,,,,,2018-06-19 22:46:41.690
651.587738,273,1924,-665,34,-90,30,-6525.387,-6462.73,8425.176,-10635.049,,,,,,2018-06-19 22:46:41.710
651.607727,284,1918,-696,26,-128,4,-6539.904,-6451.813,8437.627,-10622.883,,,,,,2018-06-19 22:46:41.730
651.628082,239,1902,-734,7,-152,-13,-6561.651,-6441.873,8449.241,-10606.26,14,-222,-301,,,2018-06-19 22:46:41.750
651.647705,243,1928,-736,30,-189,-68,-6596.57,-6430.027,8461.178,-10582.245,,,,,,2018-06-19 22:46:41.770
651.667663,257,2034,-625,57,-243,-121,-6637.276,-6421.819,8464.221,-10559.318,,,,,,2018-06-19 22:46:41.790
651.687652,253,1996,-618,74,-173,-164,-6675.874,-6420.389,8460.227,-10539.037,,,,,,2018-06-19 22:46:41.810
651.707641,167,2011,-601,72,-143,-174,-6707.77,-6422.787,8457.17,-10519.759,,,,,,2018-06-19 22:46:41.830
651.727997,205,1996,-586,17,-101,-146,-6731.72,-6426.302,8459.046,-10500.789,17,-225,-298,,,2018-06-19 22:46:41.850
651.747619,225,1931,-607,-15,-127,-104,-6749.462,-6428.151,8466.545,-10482.207,,,,,,2018-06-19 22:46:41.870
651.767578,163,1951,-554,-33,-117,-69,-6764.099,-6432.441,8470.827,-10466.67,,,,,,2018-06-19 22:46:41.890
651.787567,148,1967,-618,-28,-87,-82,-6779.014,-6437.36,8475.896,-10449.879,,,,,,2018-06-19 22:46:41.910
651.807556,87,1932,-655,-33,-107,-76,-6796.262,-6438.32,8483.297,-10432.064,,,,,,2018-06-19 22:46:41.930
651.827911,141,1984,-572,-13,-144,-64,-6814.408,-6433.377,8495.225,-10413.552,20,-225,-307,,,2018-06-19 22:46:41.950
651.847503,153,2022,-566,-15,-158,-36,-6829.129,-6428.58,8505.448,-10398.516,,,,,,2018-06-19 22:46:41.970
651.867492,156,2029,-572,-4,-124,-28,-6842.79,-6424.66,8514.355,-10384.66,,,,,,2018-06-19 22:46:41.989
651.887481,175,2018,-576,-9,-133,-29,-6859.292,-6420.064,8524.665,-10368.143,20,-225,-307,98759,23800,2018-06-19 22:46:42.009
651.90747,235,2025,-604,-10,-150,-48,-6878.829,-6415.488,8534.063,-10350.286,,,,,,2018-06-19 22:46:42.029
651.927826,216,2091,-554,-1,-139,-62,-6891.711,-6417.966,8540.525,-10334.839,22,-218,-307,,,2018-06-19 22:46:42.050
651.947449,220,2050,-558,-54,-84,-54,-6898.665,-6424.333,8549.636,-10318.698,,,,,,2018-06-19 22:46:42.069
651.967407,235,1878,-696,-79,-99,-38,-6904.097,-6429.457,8562.544,-10301.155,,,,,,2018-06-19 22:46:42.089
651.987396,264,2007,-524,-72,-114,-39,-6910.028,-6436.252,8572.351,-10284.765,,,,,,2018-06-19 22:46:42.109
652.007385,215,2089,-510,-111,-78,-27,-6904.854,-6448.58,8586.527,-10268.68,,,,,,2018-06-19 22:46:42.129
652.02774,137,2077,-606,-148,-59,0,-6896.5,-6459.705,8604.747,-10252.036,21,-217,-308,,,2018-06-19 22:46:42.150
652.047424,92,2030,-682,-163,-106,33,-6894.879,-6457.234,8635.327,-10228.946,,,,,,2018-06-19 22:46:42.169
652.067322,151,2029,-608,-118,-253,60,-6899.934,-6440.663,8679.076,-10198.913,,,,,,2018-06-19 22:46:42.189
652.087311,133,1992,-611,-117,-328,88,-6909.553,-6416.763,8727.792,-10165.84,,,,,,2018-06-19 22:46:42.209
652.10733,270,1967,-485,-79,-370,95,-6924.188,-6389.897,8775.399,-10131.764,,,,,,2018-06-19 22:46:42.229
652.127685,239,2001,-557,-48,-352,59,-6937.523,-6368.817,8811.077,-10104.915,20,-209,-305,,,2018-06-19 22:46:42.250
652.147278,213,1995,-557,-36,-273,42,-6949.687,-6346.312,8842.496,-10083.247,,,,,,2018-06-19 22:46:42.269
652.167236,264,1989,-464,-9,-264,72,-6961.056,-6322.185,8870.106,-10066.297,,,,,,2018-06-19 22:46:42.289
652.187225,215,1966,-527,0,-213,75,-6968.271,-6305.683,8887.483,-10056.323,,,,,,2018-06-19 22:46:42.309
652.207214,236,1965,-586,10,-132,47,-6976.983,-6291.256,8899.054,-10049.083,,,,,,2018-06-19 22:46:42.329
652.227569,221,2018,-552,21,-119,37,-6987.401,-6276.113,8909.821,-10041.77,27,-221,-307,,,2018-06-19 22:46:42.350
652.247192,286,2008,-583,26,-130,38,-6998.151,-6259.159,8923.067,-10033.101,,,,,,2018-06-19 22:46:42.369
652.267151,258,1999,-524,32,-157,41,-7012.783,-6241.212,8934.706,-10023.702,,,,,,2018-06-19 22:46:42.389
652.28714,254,2052,-511,47,-146,13,-7027.185,-6227.824,8944.348,-10013.339,,,,,,2018-06-19 22:46:42.409
652.307159,228,2092,-557,23,-133,5,-7037.102,-6218.791,8953.536,-10003.772,,,,,,2018-06-19 22:46:42.429
652.327514,208,2072,-612,3,-102,12,-7044.874,-6209.22,8962.44,-9996.27,14,-210,-308,,,2018-06-19 22:46:42.450
652.347107,204,2034,-628,6,-106,38,-7051.277,-6193.194,8974.014,-9991.314,,,,,,2018-06-19 22:46:42.469
652.367096,227,2002,-571,19,-123,82,-7056.597,-6169.7,8990.434,-9987.33,,,,,,2018-06-19 22:46:42.489
652.387054,223,2023,-562,49,-156,101,-7067.668,-6143.379,9004.402,-9983.143,14,-210,-308,98759,23800,2018-06-19 22:46:42.509
652.407043,227,2028,-578,74,-156,70,-7083.319,-6119.066,9015.563,-9976.907,,,,,,2018-06-19 22:46:42.529
652.427429,211,2032,-647,82,-163,44,-7100.475,-6096.109,9025.537,-9969.745,21,-217,-283,,,2018-06-19 22:46:42.549
652.447021,229,1936,-694,74,-163,40,-7120.611,-6069.235,9036.511,-9961.837,,,,,,2018-06-19 22:46:42.569
652.46701,274,1970,-542,111,-190,29,-7146.473,-6041.29,9044.641,-9952.921,,,,,,2018-06-19 22:46:42.589
652.486999,275,2002,-566,118,-182,7,-7167.802,-6019.857,9052.583,-9943.345,,,,,,2018-06-19 22:46:42.609
652.506958,282,2019,-584,77,-160,2,-7184.761,-6002.679,9060.308,-9934.45,,,,,,2018-06-19 22:46:42.629
652.527344,282,1996,-612,44,-124,11,-7195.052,-5989.677,9067.804,-9928.009,27,-218,-307,,,2018-06-19 22:46:42.649
652.546936,272,1990,-598,29,-99,28,-7205.374,-5973.61,9073.256,-9925.221,,,,,,2018-06-19 22:46:42.669
652.566925,297,1975,-635,72,-102,40,-7221.739,-5950.856,9075.691,-9924.769,,,,,,2018-06-19 22:46:42.689
652.586914,274,1959,-616,133,-111,33,-7248.335,-5921.344,9070.673,-9927.62,,,,,,2018-06-19 22:46:42.709
652.606872,245,1949,-540,219,-98,1,-7282.842,-5893.006,9052.71,-9935.621,,,,,,2018-06-19 22:46:42.729
652.627228,253,1946,-502,268,-47,-43,-7320.335,-5867.98,9029.073,-9944.384,27,-221,-303,,,2018-06-19 22:46:42.749
652.64685,265,2002,-571,268,-33,-67,-7356.038,-5848.78,9003.6,-9952.441,,,,,,2018-06-19 22:46:42.769
652.666839,289,1976,-727,240,1,-82,-7391.452,-5831.866,8972.142,-9964.53,,,,,,2018-06-19 22:46:42.789
652.686828,342,1935,-736,280,37,-83,-7428.078,-5811.605,8936.184,-9981.43,,,,,,2018-06-19 22:46:42.809
652.706787,328,1915,-783,296,47,-75,-7463.695,-5789.709,8899.065,-10000.729,,,,,,2018-06-19 22:46:42.829
652.727173,313,1960,-740,313,53,-75,-7500.572,-5769.293,8860.401,-10019.251,26,-229,-311,,,2018-06-19 22:46:42.849
652.746795,302,1940,-825,297,53,-81,-7536.626,-5753.376,8825.54,-10032.108,,,,,,2018-06-19 22:46:42.869
652.766754,242,1915,-875,240,39,-110,-7573.974,-5743.389,8793.847,-10037.533,,,,,,2018-06-19 22:46:42.889
652.786743,208,1912,-891,196,6,-140,-7608.254,-5736.737,8770.019,-10036.259,,,,,,2018-06-19 22:46:42.909
652.806732,155,1899,-843,149,-30,-127,-7638.267,-5726.93,8757.499,-10029.994,,,,,,2018-06-19 22:46:42.929
652.827087,166,1861,-781,111,-100,-81,-7666.161,-5711.623,8757.367,-10017.549,35,-224,-315,,,2018-06-19 22:46:42.949
652.846679,164,1961,-701,85,-165,-61,-7688.738,-5700.073,8764.174,-10000.858,,,,,,2018-06-19 22:46:42.969
652.866668,197,1954,-721,14,-152,-50,-7699.471,-5699.265,8772.075,-9986.123,,,,,,2018-06-19 22:46:42.989
652.886627,169,1952,-763,-55,-77,-25,-7699.185,-5704.222,8778.625,-9977.753,35,-224,-315,98759,23790,2018-06-19 22:46:43.009
652.906616,196,1945,-740,-69,-38,9,-7697.818,-5704.95,8785.887,-9971.998,,,,,,2018-06-19 22:46:43.029
652.926971,188,1944,-733,-47,-49,24,-7695.388,-5702.685,8795.103,-9967.045,32,-230,-328,,,2018-06-19 22:46:43.049
652.946564,218,1990,-684,-62,-60,57,-7684.51,-5701.566,8807.912,-9964.766,,,,,,2018-06-19 22:46:43.069
652.966553,258,1963,-718,-96,-27,95,-7667.262,-5702.422,8818.638,-9968.075,,,,,,2018-06-19 22:46:43.089
652.986542,227,1960,-787,-83,14,106,-7651.033,-5702.16,8823.658,-9976.249,,,,,,2018-06-19 22:46:43.109
653.006531,197,1941,-769,-47,34,106,-7639.473,-5698.131,8824.813,-9986.383,,,,,,2018-06-19 22:46:43.129
653.026886,196,1910,-774,-7,21,97,-7633.542,-5689.584,8826.049,-9994.697,27,-242,-333,,,2018-06-19 22:46:43.149
653.046478,188,1833,-817,12,-10,90,-7629.318,-5678.744,8828.656,-10001.782,,,,,,2018-06-19 22:46:43.168
653.066467,219,1807,-818,18,-25,92,-7627.421,-5664.387,8832.793,-10007.715,,,,,,2018-06-19 22:46:43.188
653.086456,244,1827,-776,23,-44,90,-7626.043,-5651.938,8836.985,-10012.102,,,,,,2018-06-19 22:46:43.208
653.106415,225,1862,-794,13,-39,73,-7626.307,-5642.242,8838.781,-10015.784,,,,,,2018-06-19 22:46:43.228
653.1268,238,1941,-774,24,-25,49,-7630.28,-5633.799,8835.649,-10020.273,31,-243,-327,,,2018-06-19 22:46:43.249
653.146393,239,1965,-848,52,-9,25,-7639.33,-5626.573,8826.751,-10025.278,,,,,,2018-06-19 22:46:43.268
653.166412,272,1983,-783,67,5,-9,-7649.225,-5625.463,8814.748,-10028.917,,,,,,2018-06-19 22:46:43.288
653.186371,239,1995,-758,49,22,-35,-7658.396,-5628.897,8801.654,-10031.491,,,,,,2018-06-19 22:46:43.308
653.20636,273,2015,-788,40,40,-54,-7666.905,-5636.278,8787.289,-10033.44,,,,,,2018-06-19 22:46:43.328
653.226715,279,1954,-783,18,60,-56,-7670.176,-5646.063,8772.261,-10038.587,39,-233,-330,,,2018-06-19 22:46:43.349
653.246338,247,1938,-806,7,89,-30,-7668.007,-5657.157,8758.921,-10045.645,,,,,,2018-06-19 22:46:43.368
653.266357,216,1885,-800,-22,96,-9,-7659.724,-5668.367,8747.726,-10055.394,,,,,,2018-06-19 22:46:43.388
653.286285,190,1854,-804,-42,111,34,-7644.424,-5678.387,8740.721,-10067.468,,,,,,2018-06-19 22:46:43.408
653.306274,183,1879,-804,-60,107,75,-7622.939,-5686.154,8737.168,-10082.449,,,,,,2018-06-19 22:46:43.428
653.326813,194,1869,-854,-75,111,117,-7597.175,-5693.102,8734.914,-10099.912,28,-234,-327,,,2018-06-19 22:46:43.449
653.346222,136,1915,-830,-86,122,135,-7570.563,-5699.048,8733.775,-10117.51,,,,,,2018-06-19 22:46:43.468
653.366211,134,1913,-796,-78,101,141,-7546.433,-5702.225,8736.731,-10131.187,,,,,,2018-06-19 22:46:43.488
653.3862,144,1955,-829,-86,60,139,-7526.094,-5705.353,8742.411,-10139.651,28,-234,-327,98761,23800,2018-06-19 22:46:43.508
653.406189,170,1930,-803,-85,35,113,-7509.139,-5707.679,8749.018,-10145.213,,,,,,2018-06-19 22:46:43.528
653.426544,163,1979,-776,-79,13,97,-7495.769,-5709.458,8755.25,-10148.721,25,-237,-330,,,2018-06-19 22:46:43.549
653.446167,171,1933,-875,-74,7,80,-7487.429,-5707.485,8761.623,-10150.488,,,,,,2018-06-19 22:46:43.568
653.466156,199,1967,-797,-29,-36,68,-7488.021,-5698.24,8767.076,-10150.537,,,,,,2018-06-19 22:46:43.588
653.486114,152,1951,-876,17,-70,48,-7495.017,-5685.007,8771.339,-10149.111,,,,,,2018-06-19 22:46:43.608
653.506103,206,1954,-868,32,-82,44,-7502.508,-5670.712,8778.132,-10145.699,,,,,,2018-06-19 22:46:43.628
653.526459,183,1919,-867,29,-107,45,-7511.755,-5652.757,8787.727,-10140.57,11,-234,-329,,,2018-06-19 22:46:43.648
653.546081,219,1887,-741,41,-138,47,-7524.187,-5633.461,8799.538,-10131.844,,,,,,2018-06-19 22:46:43.668
653.56604,209,1953,-755,39,-161,29,-7536.863,-5618.349,8811.482,-10120.428,,,,,,2018-06-19 22:46:43.688
653.586029,186,1999,-740,17,-142,8,-7549.906,-5610.357,8820.543,-10107.238,,,,,,2018-06-19 22:46:43.708
653.606018,233,1925,-756,-6,-120,-34,-7561.496,-5606.256,8832.314,-10090.556,,,,,,2018-06-19 22:46:43.728
653.626373,227,1925,-717,-38,-147,-27,-7571.336,-5602.493,8846.617,-10072.721,23,-236,-334,,,2018-06-19 22:46:43.748
653.645996,208,1928,-741,-47,-149,-20,-7581.016,-5597.05,8863.08,-10053.977,,,,,,2018-06-19 22:46:43.768
653.665985,194,1941,-736,-49,-168,-14,-7591.771,-5589.582,8882.164,-10033.153,,,,,,2018-06-19 22:46:43.788
653.685943,197,1962,-739,-48,-191,-12,-7604.462,-5580.747,8902.167,-10010.708,,,,,,2018-06-19 22:46:43.808
653.705932,194,1993,-785,-39,-205,-22,-7619.298,-5571.85,8922.511,-9986.241,,,,,,2018-06-19 22:46:43.828
653.726318,194,1969,-756,-46,-215,-36,-7636.864,-5564.636,8942.846,-9958.617,28,-239,-338,,,2018-06-19 22:46:43.848
653.74588,209,1960,-765,-43,-221,-56,-7657.036,-5557.469,8961.578,-9930.251,,,,,,2018-06-19 22:46:43.868
653.765899,219,1932,-749,-29,-222,-69,-7677.436,-5550.945,8978.588,-9902.746,,,,,,2018-06-19 22:46:43.888
653.785888,235,1932,-776,-31,-204,-71,-7696.492,-5543.775,8993.874,-9878.068,,,,,,2018-06-19 22:46:43.908
653.805847,261,1935,-739,-20,-195,-50,-7712.601,-5534.786,9008.815,-9856.907,,,,,,2018-06-19 22:46:43.928
653.826202,251,1914,-746,-21,-179,-34,-7725.239,-5527.191,9023.385,-9837.926,28,-229,-341,,,2018-06-19 22:46:43.948
653.845825,218,1956,-775,-29,-160,-21,-7734.926,-5520.207,9036.573,-9822.119,,,,,,2018-06-19 22:46:43.968
653.865814,220,1930,-790,-28,-141,-7,-7742.666,-5512.865,9049.425,-9808.301,,,,,,2018-06-19 22:46:43.988
653.885803,213,1931,-729,-30,-128,7,-7749.356,-5505.821,9060.892,-9796.381,28,-229,-341,98760,23800,2018-06-19 22:46:44.008
653.905792,223,1918,-785,-29,-113,11,-7756.592,-5499.136,9070.365,-9785.636,,,,,,2018-06-19 22:46:44.028
653.926178,254,1930,-756,-18,-106,-2,-7763.469,-5494.779,9078.445,-9775.132,21,-234,-331,,,2018-06-19 22:46:44.048
653.94577,248,1944,-761,-27,-92,-7,-7769.819,-5492.495,9085.361,-9764.94,,,,,,2018-06-19 22:46:44.068
653.965759,224,1934,-770,-34,-80,-13,-7774.387,-5492.318,9091.979,-9755.239,,,,,,2018-06-19 22:46:44.088
653.985748,242,1938,-789,-42,-73,-8,-7776.768,-5492.376,9099.614,-9746.185,,,,,,2018-06-19 22:46:44.108
654.005707,222,1935,-747,-51,-66,2,-7776.763,-5493.334,9106.952,-9738.793,,,,,,2018-06-19 22:46:44.128
654.026062,219,1952,-787,-62,-51,11,-7774.796,-5495.815,9114.609,-9731.798,25,-228,-342,,,2018-06-19 22:46:44.148
654.045685,225,1956,-777,-73,-48,15,-7771.586,-5498.473,9123.913,-9724.139,,,,,,2018-06-19 22:46:44.168
654.065674,231,1950,-774,-84,-55,18,-7767.028,-5501.732,9134.605,-9715.896,,,,,,2018-06-19 22:46:44.188
654.085663,209,1966,-785,-93,-55,26,-7761.958,-5503.81,9145.521,-9708.499,,,,,,2018-06-19 22:46:44.208
654.105621,246,1989,-759,-80,-59,31,-7758.646,-5503.7,9155.798,-9701.519,,,,,,2018-06-19 22:46:44.228
654.126007,248,1978,-711,-69,-65,31,-7756.412,-5503.577,9165.444,-9694.265,26,-229,-338,,,2018-06-19 22:46:44.248
654.145599,245,1992,-741,-69,-57,22,-7752.948,-5506.862,9173.708,-9687.351,,,,,,2018-06-19 22:46:44.268
654.165558,231,1922,-766,-79,-37,14,-7748.289,-5512.227,9180.034,-9682.034,,,,,,2018-06-19 22:46:44.288
654.185577,218,1950,-734,-81,-22,20,-7740.225,-5517.947,9186.398,-9679.189,,,,,,2018-06-19 22:46:44.308
654.205536,213,1929,-738,-93,-6,41,-7729.372,-5522.54,9193.91,-9678.11,,,,,,2018-06-19 22:46:44.328
654.225921,237,1921,-744,-91,-8,60,-7718.429,-5524.55,9202.389,-9677.637,31,-236,-334,,,2018-06-19 22:46:44.348
654.245514,216,1940,-749,-85,-18,69,-7707.776,-5525.319,9211.858,-9676.68,,,,,,2018-06-19 22:46:44.368
654.265503,201,1932,-746,-84,-27,69,-7697.616,-5525.582,9222.128,-9674.835,,,,,,2018-06-19 22:46:44.388
654.285461,205,1919,-775,-87,-32,70,-7688.019,-5525.543,9232.175,-9672.906,,,,,,2018-06-19 22:46:44.407
654.30545,213,1912,-763,-78,-37,69,-7680.761,-5522.552,9242,-9670.998,,,,,,2018-06-19 22:46:44.427
654.325836,221,1933,-733,-59,-52,68,-7675.869,-5517.755,9252.142,-9667.922,43,-222,-338,,,2018-06-19 22:46:44.448
654.345428,253,1948,-746,-52,-62,59,-7672.488,-5513.374,9262.707,-9662.987,,,,,,2018-06-19 22:46:44.467
654.365417,262,1938,-757,-58,-71,50,-7670.619,-5509.021,9273.84,-9656.273,,,,,,2018-06-19 22:46:44.487
654.385406,246,1934,-749,-52,-82,37,-7670.347,-5505.159,9284.445,-9648.498,43,-222,-338,98762,23800,2018-06-19 22:46:44.507
654.405365,246,1946,-739,-53,-79,28,-7670.167,-5502.323,9293.342,-9641.691,,,,,,2018-06-19 22:46:44.527
654.425751,243,1918,-763,-48,-66,27,-7669.596,-5500.126,9301.474,-9635.555,37,-230,-333,,,2018-06-19 22:46:44.548
654.445343,240,1941,-783,-48,-67,28,-7670.455,-5496.805,9309.644,-9628.874,,,,,,2018-06-19 22:46:44.567
654.465332,217,1961,-721,-45,-70,22,-7671.845,-5494.277,9317.839,-9621.278,,,,,,2018-06-19 22:46:44.587
654.485382,231,1970,-757,-44,-73,13,-7674.462,-5492.377,9325.611,-9612.743,,,,,,2018-06-19 22:46:44.607
654.50531,215,1940,-776,-41,-77,6,-7678.184,-5490.321,9332.908,-9603.86,,,,,,2018-06-19 22:46:44.627
654.525665,228,1937,-760,-40,-76,2,-7681.761,-5488.781,9340.19,-9594.796,35,-229,-327,,,2018-06-19 22:46:44.648
654.545257,259,1924,-766,-41,-77,2,-7685.817,-5486.286,9347.731,-9585.626,,,,,,2018-06-19 22:46:44.667
654.565246,272,1926,-781,-37,-81,3,-7690.409,-5483.159,9355.8,-9575.855,,,,,,2018-06-19 22:46:44.687
654.585235,245,1922,-759,-41,-91,1,-7694.953,-5480.888,9363.735,-9565.743,,,,,,2018-06-19 22:46:44.707
654.605224,235,1929,-749,-43,-84,-2,-7699.186,-5479.529,9371.45,-9555.556,,,,,,2018-06-19 22:46:44.727
654.62558,234,1941,-751,-45,-81,-3,-7703.475,-5478.285,9378.8,-9545.596,38,-234,-327,,,2018-06-19 22:46:44.748
654.645172,210,1951,-766,-42,-79,-4,-7708.273,-5476.586,9385.737,-9535.875,,,,,,2018-06-19 22:46:44.767
654.665161,231,1959,-751,-36,-81,-4,-7713.794,-5474.474,9392.394,-9526.062,,,,,,2018-06-19 22:46:44.787
654.68515,211,1942,-771,-34,-82,-7,-7718.789,-5472.646,9399.334,-9516.217,,,,,,2018-06-19 22:46:44.807
654.705139,229,1941,-769,-40,-83,-3,-7723.744,-5470.612,9407.274,-9505.514,,,,,,2018-06-19 22:46:44.827
654.725494,225,1959,-743,-42,-91,-2,-7729.218,-5468.349,9415.282,-9494.432,31,-210,-327,,,2018-06-19 22:46:44.847
654.745117,217,1955,-774,-40,-90,-5,-7734.446,-5465.959,9423.459,-9483.432,,,,,,2018-06-19 22:46:44.867
654.765075,228,1955,-734,-41,-89,-6,-7739.348,-5463.994,9431.492,-9472.574,,,,,,2018-06-19 22:46:44.887
654.785064,226,1962,-754,-42,-88,-2,-7743.862,-5461.601,9439.609,-9462.173,,,,,,2018-06-19 22:46:44.907
654.805053,213,1986,-741,-43,-87,1,-7748.067,-5458.909,9447.778,-9452.127,,,,,,2018-06-19 22:46:44.927
654.825409,233,1974,-724,-41,-87,5,-7751.709,-5455.815,9456.804,-9441.895,34,-228,-333,,,2018-06-19 22:46:44.947
654.845032,230,1970,-755,-44,-89,11,-7754.888,-5452.977,9465.849,-9431.854,,,,,,2018-06-19 22:46:44.967
654.86499,236,1972,-708,-47,-85,8,-7756.971,-5451.217,9474.637,-9422.331,,,,,,2018-06-19 22:46:44.987
654.884949,206,1962,-730,-54,-78,11,-7758.06,-5449.69,9483.17,-9413.729,34,-228,-333,98759,23800,2018-06-19 22:46:45.007
654.904938,233,1929,-741,-53,-71,16,-7758.091,-5447.885,9492.063,-9405.782,,,,,,2018-06-19 22:46:45.027
654.925293,216,1940,-741,-53,-73,24,-7757.635,-5445.295,9500.753,-9398.882,35,-227,-341,,,2018-06-19 22:46:45.047
654.944885,234,1911,-735,-54,-67,30,-7755.654,-5443.266,9509.727,-9392.614,,,,,,2018-06-19 22:46:45.067
654.964905,220,1916,-753,-60,-63,36,-7752.854,-5441.256,9519.599,-9386.088,,,,,,2018-06-19 22:46:45.087
654.984863,233,1926,-741,-65,-68,37,-7750.684,-5438.756,9529.766,-9379.009,,,,,,2018-06-19 22:46:45.107
655.004852,238,1938,-734,-60,-73,33,-7749.458,-5435.974,9539.618,-9371.617,,,,,,2018-06-19 22:46:45.127
655.025207,245,1965,-699,-58,-74,30,-7748.64,-5433.937,9548.926,-9363.992,31,-231,-327,,,2018-06-19 22:46:45.147
655.04483,250,1970,-704,-59,-68,24,-7747.562,-5432.872,9558.145,-9356.093,,,,,,2018-06-19 22:46:45.167
655.064789,258,1977,-734,-61,-70,24,-7746.74,-5431.093,9567.881,-9347.852,,,,,,2018-06-19 22:46:45.187
655.084778,247,1958,-685,-61,-75,24,-7745.95,-5429.399,9577.744,-9339.385,,,,,,2018-06-19 22:46:45.207
655.104797,246,1958,-747,-63,-75,22,-7745.32,-5427.898,9587.574,-9330.691,,,,,,2018-06-19 22:46:45.227
655.125122,240,1951,-708,-60,-77,23,-7744.842,-5425.94,9596.553,-9322.993,40,-222,-327,,,2018-06-19 22:46:45.247
655.144745,233,1942,-714,-59,-66,22,-7743.308,-5425.169,9605.754,-9315.237,,,,,,2018-06-19 22:46:45.267
655.164734,224,1924,-722,-69,-67,23,-7741.285,-5424.713,9615.965,-9306.645,,,,,,2018-06-19 22:46:45.287
655.184692,224,1920,-715,-75,-72,20,-7739.417,-5424.729,9627.059,-9296.715,,,,,,2018-06-19 22:46:45.307
655.204681,239,1937,-687,-80,-80,20,-7738.287,-5424.216,9638.526,-9286.067,,,,,,2018-06-19 22:46:45.327
655.225036,256,1947,-679,-75,-85,17,-7738.7,-5423.328,9649.879,-9274.444,28,-227,-322,,,2018-06-19 22:46:45.347
655.244659,251,1957,-680,-70,-90,7,-7739.794,-5423.527,9660.267,-9262.591,,,,,,2018-06-19 22:46:45.367
655.264648,241,1980,-684,-71,-84,1,-7741.663,-5424.578,9669.77,-9250.491,,,,,,2018-06-19 22:46:45.387
655.284607,235,1990,-671,-66,-84,-8,-7744.165,-5425.261,9678.809,-9238.536,,,,,,2018-06-19 22:46:45.407
655.304596,232,1984,-702,-62,-83,-7,-7746.944,-5425.785,9687.388,-9226.898,,,,,,2018-06-19 22:46:45.427
655.324951,246,1976,-682,-59,-81,-7,-7750.127,-5425.535,9695.614,-9215.725,34,-218,-328,,,2018-06-19 22:46:45.447
655.344574,239,1988,-687,-54,-82,-4,-7752.896,-5425.037,9704.133,-9204.717,,,,,,2018-06-19 22:46:45.467
